504.6 25.1
529.5 25.1
492.9 25.3
529.4 25.3
579.5 25.3
579.6 25.3
554.7 25.4
504.5 25.5
548.9 25.5
550.9 25.5
494.9 25.6
529.4 25.6
553.1 25.6
571.2 25.6
529.6 25.7
554.8 25.7
554.3 25.8
554.5 25.8
568.8 25.8
574.8 25.8
579.6 25.9
504.4 26
504.6 26
524.4 26.1
579.5 26.1
497.1 26.2
518.3 26.2
522.3 26.2
529.5 26.2
504.4 26.3
504.6 26.3
518.6 26.3
526.3 26.3
528.2 26.3
551 26.3
566.3 26.3
579.3 26.3
490.5 26.4
529.4 26.4
544.3 26.4
550.3 26.4
573.1 26.4
576.3 26.4
490.7 26.5
492.2 26.5
500.2 26.5
502 26.5
524.4 26.5
541.1 26.5
542.1 26.5
552.3 26.5
552.9 26.5
572.2 26.5
573.8 26.5
574.4 26.5
577 26.5
578.3 26.5
578.5 26.5
493.8 26.6
498.3 26.6
502.3 26.6
504.6 26.6
506.6 26.6
515.8 26.6
520.4 26.6
521.6 26.6
525 26.6
528.4 26.6
540.4 26.6
546.3 26.6
546.8 26.6
554.5 26.6
570.3 26.6
574.9 26.6
576.4 26.6
579.7 26.6
490.9 26.7
492.8 26.7
493.3 26.7
494 26.7
494.8 26.7
496.3 26.7
496.5 26.7
497 26.7
498.1 26.7
498.8 26.7
498.9 26.7
500.5 26.7
500.9 26.7
504.5 26.7
514.3 26.7
515.9 26.7
520.3 26.7
521.1 26.7
522 26.7
522.9 26.7
527 26.7
528.5 26.7
529 26.7
541 26.7
542.4 26.7
542.8 26.7
544.8 26.7
545 26.7
545.8 26.7
547 26.7
548.2 26.7
548.9 26.7
550.8 26.7
551.8 26.7
552.5 26.7
552.8 26.7
554.1 26.7
554.3 26.7
554.6 26.7
565.7 26.7
566.8 26.7
568.4 26.7
569.2 26.7
571.9 26.7
572.5 26.7
573.3 26.7
574.5 26.7
574.9 26.7
575 26.7
576.2 26.7
576.7 26.7
578.5 26.7
490.1 26.8
490.3 26.8
490.4 26.8
491.1 26.8
491.5 26.8
491.9 26.8
492 26.8
493.2 26.8
494.1 26.8
494.3 26.8
494.7 26.8
497.4 26.8
498.1 26.8
498.9 26.8
499.3 26.8
499.4 26.8
499.7 26.8
500.2 26.8
500.7 26.8
501.6 26.8
501.9 26.8
502.7 26.8
502.8 26.8
503.4 26.8
504.2 26.8
504.7 26.8
513.9 26.8
517.3 26.8
517.7 26.8
518.6 26.8
518.8 26.8
519.6 26.8
520.6 26.8
521.1 26.8
521.4 26.8
521.6 26.8
522.8 26.8
523.1 26.8
523.7 26.8
523.9 26.8
524.3 26.8
524.5 26.8
524.6 26.8
524.9 26.8
525.1 26.8
525.8 26.8
526.1 26.8
526.5 26.8
526.7 26.8
526.8 26.8
527.3 26.8
527.9 26.8
528.1 26.8
529.7 26.8
539.3 26.8
540.3 26.8
540.6 26.8
540.7 26.8
541.4 26.8
542.8 26.8
543.4 26.8
543.6 26.8
543.7 26.8
544.5 26.8
545.1 26.8
546.2 26.8
546.5 26.8
547.5 26.8
547.7 26.8
548.3 26.8
548.8 26.8
550 26.8
550.2 26.8
552.1 26.8
552.5 26.8
552.6 26.8
554.4 26.8
554.5 26.8
564.2 26.8
565.2 26.8
565.9 26.8
566.5 26.8
