529.6 25
504.8 25.1
579.6 25.1
554.4 25.2
529.4 25.3
572.8 25.3
490.9 25.4
579.6 25.4
529.5 25.5
550.9 25.5
502.8 25.6
516.8 25.6
554.3 25.6
492.7 25.7
504.6 25.7
529.5 25.7
554.3 25.8
504.4 25.9
520.7 25.9
554.5 25.9
579.3 25.9
504.6 26
546.9 26
579.5 26
529.5 26.1
548.3 26.1
550.5 26.1
578.4 26.2
579.4 26.2
498.3 26.3
529.6 26.3
496.4 26.4
504.6 26.4
540.4 26.4
552.3 26.4
579.4 26.4
490.2 26.5
494.7 26.5
502.4 26.5
504.4 26.5
518.2 26.5
521 26.5
522.3 26.5
524.2 26.5
528.3 26.5
542.8 26.5
545.2 26.5
550.2 26.5
554.2 26.5
566.3 26.5
574.9 26.5
492.3 26.6
498.5 26.6
500.5 26.6
500.8 26.6
519 26.6
522.1 26.6
524.5 26.6
526.4 26.6
527.1 26.6
528.5 26.6
541.1 26.6
542.2 26.6
544.2 26.6
548.8 26.6
550.3 26.6
554.3 26.6
568.3 26.6
570.2 26.6
574.1 26.6
575 26.6
576.9 26.6
490.7 26.7
491.8 26.7
492.6 26.7
492.7 26.7
493.5 26.7
494.4 26.7
495.1 26.7
495.5 26.7
496.5 26.7
497 26.7
498.9 26.7
502 26.7
502.1 26.7
503.7 26.7
504.4 26.7
504.5 26.7
514.2 26.7
514.9 26.7
516.2 26.7
517.3 26.7
520.5 26.7
522.3 26.7
522.4 26.7
524.7 26.7
524.9 26.7
525.1 26.7
527.1 26.7
529 26.7
529.3 26.7
540.9 26.7
541.5 26.7
541.9 26.7
542.9 26.7
544.6 26.7
545.1 26.7
546.5 26.7
547 26.7
548.4 26.7
549.6 26.7
552.9 26.7
554.4 26.7
554.5 26.7
554.7 26.7
566.8 26.7
570 26.7
570.9 26.7
571.1 26.7
572.4 26.7
576.4 26.7
577.2 26.7
577.9 26.7
579 26.7
489.4 26.8
492 26.8
494.2 26.8
495.9 26.8
496.5 26.8
496.6 26.8
497.3 26.8
497.5 26.8
498.1 26.8
498.3 26.8
499.2 26.8
499.4 26.8
499.5 26.8
500.1 26.8
500.2 26.8
501.3 26.8
501.7 26.8
501.8 26.8
502.6 26.8
503.1 26.8
503.8 26.8
504.2 26.8
504.3 26.8
513.8 26.8
515.4 26.8
518.6 26.8
520 26.8
520.4 26.8
520.9 26.8
521.3 26.8
522.1 26.8
523.1 26.8
523.7 26.8
524.8 26.8
526 26.8
526.2 26.8
526.4 26.8
526.7 26.8
527.4 26.8
527.7 26.8
527.8 26.8
528 26.8
528.2 26.8
528.6 26.8
528.8 26.8
529.7 26.8
540.4 26.8
541.2 26.8
542.2 26.8
542.3 26.8
543.6 26.8
543.7 26.8
543.9 26.8
544.4 26.8
544.7 26.8
545.2 26.8
547.7 26.8
548.3 26.8
548.7 26.8
550.2 26.8
550.3 26.8
550.5 26.8
551 26.8
551.3 26.8
553.7 26.8
554.1 26.8
564.4 26.8
565.1 26.8
566.6 26.8
566.7 26.8
