529.9 25
504.4 25.1
554.4 25.2
579.5 25.2
522.6 25.3
492.8 25.4
527.1 25.4
529.7 25.4
549 25.4
567.1 25.4
579.4 25.5
546.9 25.6
554.4 25.6
529.5 25.7
544.4 25.7
579.7 25.7
550.5 25.8
504.6 25.9
529.5 25.9
554.4 25.9
504.5 26
504.7 26
519.1 26
554.4 26
554.6 26
501 26.1
529.2 26.1
540.8 26.1
579.5 26.1
496.4 26.2
498.3 26.2
502.4 26.2
504.5 26.3
520.4 26.3
574.3 26.3
490.6 26.4
494.4 26.4
502 26.4
579.5 26.4
490.4 26.5
493.3 26.5
497 26.5
504.4 26.5
504.6 26.5
516.4 26.5
521.9 26.5
526.3 26.5
529.6 26.5
542.3 26.5
547.1 26.5
548.4 26.5
549 26.5
550.2 26.5
552.2 26.5
554.4 26.5
569.1 26.5
572.1 26.5
576.6 26.5
578.2 26.5
492.2 26.6
492.4 26.6
495.4 26.6
498 26.6
498.3 26.6
502.6 26.6
518.9 26.6
523 26.6
523.6 26.6
524.4 26.6
524.9 26.6
526.2 26.6
527 26.6
541.7 26.6
542.8 26.6
550.9 26.6
554.4 26.6
554.5 26.6
564.1 26.6
564.9 26.6
573.9 26.6
576.9 26.6
579.2 26.6
492.6 26.7
493.4 26.7
494.2 26.7
496.5 26.7
497.4 26.7
498.8 26.7
499.1 26.7
502.6 26.7
504.6 26.7
517 26.7
518.3 26.7
519 26.7
519.8 26.7
520.6 26.7
520.8 26.7
521.9 26.7
522.2 26.7
525.2 26.7
526.5 26.7
528 26.7
528.3 26.7
528.9 26.7
529.3 26.7
538.9 26.7
541.1 26.7
542.3 26.7
544.4 26.7
544.7 26.7
545.3 26.7
545.6 26.7
546.1 26.7
549.6 26.7
553.6 26.7
554.6 26.7
563.7 26.7
565.8 26.7
569.8 26.7
570.5 26.7
573.1 26.7
575 26.7
578 26.7
578.1 26.7
579.1 26.7
579.3 26.7
492.1 26.8
492.2 26.8
492.4 26.8
492.7 26.8
493.4 26.8
493.6 26.8
494.2 26.8
495.2 26.8
495.5 26.8
496 26.8
496.1 26.8
496.4 26.8
496.9 26.8
497.1 26.8
497.2 26.8
497.3 26.8
497.6 26.8
497.7 26.8
498.7 26.8
499.4 26.8
499.8 26.8
500.3 26.8
500.5 26.8
501 26.8
501.9 26.8
502.7 26.8
502.9 26.8
503 26.8
504.3 26.8
504.5 26.8
514.4 26.8
514.7 26.8
516.2 26.8
517.8 26.8
518.3 26.8
518.4 26.8
519.9 26.8
520.4 26.8
520.8 26.8
