586 23
586.5 23
587 23
587.5 23
588 23
588.5 23
589 23
589.5 23
590 23
590.5 23
591 23
591.5 23
592 23
592.5 23
593 23
593.5 23
594 23
594.5 23
595 23
595.5 23
596 23
596.5 23
597 23
597.5 23
598 23
598.5 23
599 23
599.5 23
600 23
600.5 23
601 23
601.5 23
602 23
602.5 23
603 23
603.5 23
604 23
604.5 23
605 23
605.5 23
606 23
606.5 23
607 23
585.5 23.5
607 23.5
585.5 24
607 24
585.5 24.5
607 24.5
535.5 25
585.5 25
607 25
585.5 25.5
607 25.5
535.5 26
557 26
585.5 26
607 26
535.5 26.5
557 26.5
560.5 26.5
582 26.5
585.5 26.5
607 26.5
525.5 27
527 27
528.5 27
529.5 27
535.5 27
538.5 27
539 27
539.5 27
540 27
540.5 27
541 27
541.5 27
542 27
542.5 27
543 27
543.5 27
544 27
544.5 27
545 27
545.5 27
546 27
546.5 27
547 27
547.5 27
548 27
548.5 27
549 27
549.5 27
550 27
550.5 27
551 27
551.5 27
552 27
552.5 27
553 27
553.5 27
554 27
554.5 27
557 27
560.5 27
563.5 27
564 27
564.5 27
565 27
565.5 27
566 27
566.5 27
567 27
567.5 27
568 27
568.5 27
569 27
569.5 27
570 27
570.5 27
571 27
571.5 27
572 27
572.5 27
573 27
573.5 27
574 27
574.5 27
575 27
575.5 27
576 27
576.5 27
577 27
577.5 27
578 27
578.5 27
579 27
579.5 27
582 27
585.5 27
607 27
615.5 27
535.5 27.5
557 27.5
560.5 27.5
582 27.5
585.5 27.5
607 27.5
532 28
532.5 28
533 28
533.5 28
534 28
534.5 28
535 28
535.5 28
557 28
557.5 28
558 28
558.5 28
559 28
559.5 28
560 28
560.5 28
582 28
582.5 28
583 28
583.5 28
584 28
584.5 28
585 28
585.5 28
607 28
608 28
608.5 28
609 28
610 28
522.5 39
523.5 39
524.5 39
525.5 39
526.5 39
527.5 39
528.5 39
529.5 39
530.5 39
531 39
531.5 39
532 39
532.5 39
533 39
533.5 39
534 39
534.5 39
535 39
535.5 39
536 39
536.5 39
537 39
537.5 39
538 39
538.5 39
539 39
539.5 39
540 39
540.5 39
541 39
541.5 39
542 39
542.5 39
543 39
543.5 39
544 39
544.5 39
545 39
545.5 39
546 39
546.5 39
547 39
547.5 39
548 39
548.5 39
549 39
549.5 39
550 39
550.5 39
551 39
551.5 39
552 39
552.5 39
553 39
553.5 39
554 39
554.5 39
555 39
555.5 39
556 39
556.5 39
557 39
557.5 39
558 39
558.5 39
559 39
559.5 39
560 39
560.5 39
561 39
561.5 39
562 39
562.5 39
563 39
563.5 39
564 39
564.5 39
565 39
565.5 39
566 39
566.5 39
567 39
567.5 39
568 39
568.5 39
569 39
569.5 39
570 39
570.5 39
571 39
571.5 39
572 39
572.5 39
573 39
573.5 39
574 39
574.5 39
575 39
575.5 39
576 39
576.5 39
577 39
577.5 39
578 39
578.5 39
579 39
579.5 39
580 39
580.5 39
581 39
581.5 39
582 39
582.5 39
583 39
583.5 39
584 39
584.5 39
585 39
585.5 39
586 39
586.5 39
587 39
587.5 39
588 39
588.5 39
589 39
589.5 39
590 39
590.5 39
591 39
591.5 39
592 39
592.5 39
593 39
593.5 39
594 39
594.5 39
595 39
595.5 39
596 39
596.5 39
597 39
597.5 39
598 39
598.5 39
599 39
599.5 39
600 39
600.5 39
601 39
601.5 39
602 39
602.5 39
603 39
603.5 39
604 39
604.5 39
605 39
605.5 39
606 39
606.5 39
607 39
607.5 39
608 39
609 39
610 39
611 39
612 39
613 39
614 39
615 39
616 39
