513 27.5
513 47.5
513 49
513 50.5
513 52
513 95
513.5 21.5
513.5 22
513.5 23
513.5 24
513.5 24.5
513.5 25
513.5 26
513.5 27
513.5 28
513.5 28.5
513.5 29
513.5 29.5
513.5 30
513.5 30.5
513.5 31
513.5 31.5
513.5 32
513.5 32.5
513.5 33
513.5 33.5
513.5 34
513.5 34.5
513.5 35
513.5 35.5
513.5 36
513.5 36.5
513.5 37
513.5 37.5
513.5 38
513.5 38.5
513.5 39
513.5 39.5
513.5 40
513.5 40.5
513.5 41
513.5 41.5
513.5 42
513.5 42.5
513.5 46
513.5 46.5
513.5 47
513.5 47.5
513.5 48
513.5 48.5
513.5 49
513.5 49.5
513.5 50
513.5 50.5
513.5 51
513.5 51.5
513.5 52
513.5 52.5
513.5 53
513.5 53.5
513.5 54
513.5 54.5
513.5 55
513.5 55.5
513.5 56
513.5 56.5
513.5 57
513.5 57.5
513.5 58
513.5 58.5
513.5 59
513.5 59.5
513.5 60
513.5 60.5
513.5 61
513.5 61.5
513.5 62
513.5 62.5
513.5 63
513.5 63.5
513.5 64
513.5 64.5
513.5 65
513.5 65.5
513.5 66
513.5 66.5
513.5 67
513.5 67.5
513.5 68
513.5 72
513.5 72.5
513.5 73
513.5 73.5
513.5 74
513.5 74.5
513.5 75
513.5 75.5
513.5 76
513.5 76.5
513.5 77
513.5 77.5
513.5 78
513.5 78.5
513.5 79
513.5 79.5
513.5 80
513.5 80.5
513.5 81
513.5 81.5
513.5 82
513.5 82.5
513.5 83
513.5 83.5
513.5 84
513.5 84.5
513.5 85
513.5 85.5
513.5 86
513.5 86.5
513.5 87
513.5 87.5
513.5 88
513.5 88.5
513.5 89
513.5 89.5
513.5 90
513.5 90.5
513.5 91
513.5 92
513.5 93
513.5 117.5
514 21.5
514 46.5
514 68
514 71.5
514 93
514 118
514.5 21.5
514.5 43
514.5 46.5
514.5 68
514.5 71.5
514.5 93
514.5 118
515 21.5
515 46.5
515 68
515 71.5
515 93
515 118
515.5 21.5
515.5 46.5
515.5 68
515.5 71.5
515.5 93
515.5 118
516 21.5
516 43
516 68
516 71.5
516 93
516 93.5
516 118
516.5 21.5
516.5 46.5
516.5 68
516.5 71.5
516.5 93
516.5 118
517 21.5
517 46.5
517 68
517 71.5
517 93
517 118
517.5 21.5
517.5 43
517.5 46.5
517.5 68
517.5 71.5
517.5 93
517.5 118
518 21.5
518 46.5
518 68
518 71.5
518 93
518 118
518.5 18.5
518.5 19.5
518.5 21.5
518.5 43
518.5 43.5
518.5 44
518.5 44.5
518.5 45
518.5 45.5
518.5 46
518.5 46.5
518.5 68
518.5 69
518.5 70
518.5 70.5
518.5 71
518.5 71.5
518.5 93
518.5 94.5
518.5 96
518.5 118
518.5 121.5
529.5 7.5
529.5 17
529.5 17.5
529.5 22.5
529.5 30.5
529.5 34
529.5 47.5
530 6.5
530 8.5
530 9
530 9.5
530 11.5
530 13
530 13.5
530 14.5
530 15.5
530 16
530 17.5
530 19
530 19.5
530 20.5
530 21.5
530 22
530 23
530 24
530 24.5
530 25
530 25.5
530 26
530 26.5
530 27
530 27.5
530 28
530 28.5
530 29
530 30
530 30.5
530 31
530 31.5
530 32
530 32.5
530 33
530 34
530 34.5
530 35
530 35.5
530 36
530 36.5
530 37
530 37.5
530 38
530 38.5
530 39
530 39.5
530 40
530 40.5
530 41
530 41.5
530 42
530 42.5
530 43
530 43.5
530 44
530 44.5
530 45
530 45.5
530 46
530 46.5
530 47
530 47.5
530 48
530 48.5
530 49
530 49.5
530 50
530 50.5
530 51
530 51.5
530 52
530 52.5
530 53
530 53.5
530 54
530 54.5
530 55
530 55.5
530 56
530 56.5
530 57
530 57.5
530 58
530 58.5
530 59
530 59.5
530 60
530 60.5
530 61
530 61.5
530 62
530 62.5
530 63
530 63.5
530 64
530 64.5
530 65
530 65.5
530 66
530 66.5
530 67
530 67.5
530 68
530 68.5
530 69
530 69.5
530 70
530 70.5
530 71
530 71.5
530 72
530 72.5
530 73
530 74
530 74.5
530 75
530 75.5
530 76
530 76.5
530 77
530 77.5
530 78
530 78.5
530 79
530 79.5
530 80
530 80.5
530 81
530 81.5
530 82
530 82.5
530 83
530 83.5
530 84
530 84.5
530 85
530 85.5
530 86
530 86.5
530 87
530 87.5
530 88
530 88.5
530 89
530 90
530 90.5
530 91
530 92
530 93
530 93.5
530 94
530 95
530 95.5
530 96
530 96.5
530 97
530 97.5
530 98
530 99
530 99.5
530 100
530 100.5
530 101.5
530 103
530 103.5
530 104.5
530 106
530 106.5
530 107.5
530 108.5
530 109
530 109.5
530 110.5
530 111
530 112.5
530 113.5
530 114.5
530 116.5
530 118.5
530 119.5
530 120.5
530 122.5
530 123
530 125.5
530 128
530 130.5
530 133.5
530 136.5
530 139.5
