531.6 24.2
554.7 25.1
504.6 25.2
529.6 25.3
545 25.3
551 25.3
554.4 25.3
496.6 25.4
526.7 25.4
566.9 25.4
572.9 25.4
579.5 25.4
500.7 25.5
570.8 25.5
575 25.6
529.7 25.7
540.9 25.7
546.5 25.7
552.8 25.7
579.5 25.7
504.6 25.8
529.7 25.8
554.5 25.9
554.6 25.9
579.2 26
579.6 26
490.5 26.1
504.6 26.1
504.3 26.2
522.4 26.2
498.3 26.3
529.4 26.3
529.7 26.3
542.3 26.3
554.4 26.3
495.1 26.4
504.6 26.4
518.4 26.4
520.4 26.4
528.3 26.4
548.5 26.4
554.6 26.4
571.9 26.4
577.1 26.4
492.4 26.5
492.7 26.5
497.1 26.5
499 26.5
500.4 26.5
502.5 26.5
502.6 26.5
503 26.5
519.9 26.5
524.2 26.5
525.2 26.5
527.2 26.5
543 26.5
544.3 26.5
550.5 26.5
553 26.5
570.2 26.5
576.4 26.5
577 26.5
493 26.6
494.3 26.6
495.1 26.6
496.3 26.6
498.8 26.6
502.8 26.6
504.5 26.6
504.7 26.6
520.9 26.6
523.1 26.6
526.7 26.6
538.7 26.6
542.1 26.6
544.9 26.6
549.1 26.6
549.5 26.6
549.8 26.6
554.5 26.6
566.2 26.6
568.3 26.6
569.1 26.6
570.5 26.6
574.2 26.6
576.1 26.6
578.4 26.6
579 26.6
579.7 26.6
490.1 26.7
492.7 26.7
494.2 26.7
498.2 26.7
498.3 26.7
499.9 26.7
500.8 26.7
502.1 26.7
502.6 26.7
504.6 26.7
518.6 26.7
520.2 26.7
522.4 26.7
523.3 26.7
523.5 26.7
523.8 26.7
524.9 26.7
527.6 26.7
527.9 26.7
528.6 26.7
528.7 26.7
529 26.7
539 26.7
540.3 26.7
541.5 26.7
542 26.7
543.5 26.7
544.5 26.7
545.3 26.7
545.9 26.7
546.9 26.7
547.7 26.7
549.5 26.7
550.2 26.7
550.7 26.7
551.1 26.7
552.4 26.7
564.7 26.7
568.8 26.7
571.6 26.7
572.2 26.7
572.6 26.7
574.5 26.7
575.1 26.7
576.4 26.7
489.2 26.8
489.5 26.8
489.8 26.8
490.4 26.8
490.5 26.8
490.9 26.8
491.1 26.8
492.2 26.8
493.7 26.8
494.3 26.8
494.7 26.8
495.7 26.8
496.2 26.8
496.7 26.8
497.7 26.8
498.3 26.8
498.5 26.8
499.5 26.8
500.1 26.8
500.2 26.8
500.5 26.8
501 26.8
501.3 26.8
502.5 26.8
503.1 26.8
503.8 26.8
504.5 26.8
514.2 26.8
514.5 26.8
514.7 26.8
515.9 26.8
516.9 26.8
517.6 26.8
519 26.8
519.7 26.8
520.4 26.8
520.7 26.8
522.2 26.8
522.4 26.8
522.5 26.8
523 26.8
523.5 26.8
524 26.8
524.3 26.8
524.4 26.8
524.7 26.8
525.1 26.8
525.5 26.8
525.8 26.8
526.3 26.8
527.7 26.8
528.3 26.8
528.4 26.8
529.2 26.8
529.6 26.8
540.3 26.8
542.9 26.8
543.1 26.8
543.7 26.8
544.4 26.8
545.2 26.8
545.3 26.8
545.9 26.8
546.1 26.8
546.3 26.8
546.9 26.8
547.3 26.8
547.8 26.8
547.9 26.8
548 26.8
548.3 26.8
548.6 26.8
548.8 26.8
550.1 26.8
550.9 26.8
551.9 26.8
552.1 26.8
552.4 26.8
552.5 26.8
552.6 26.8
553 26.8
553.9 26.8
554.6 26.8
564.5 26.8
566.3 26.8
567.1 26.8
568.3 26.8
568.4 26.8
568.8 26.8
570.8 26.8
570.9 26.8
571.7 26.8
572.2 26.8
572.4 26.8
573 26.8
574 26.8
574.1 26.8
574.3 26.8
575.2 26.8
575.7 26.8
576.4 26.8
576.5 26.8
577.6 26.8
578.2 26.8
579.3 26.8
488.9 26.9
489.1 26.9
491.7 26.9
492.1 26.9
492.2 26.9
492.3 26.9
492.7 26.9
493 26.9
493.4 26.9
493.7 26.9
493.8 26.9
494 26.9
494.7 26.9
494.9 26.9
495.2 26.9
495.3 26.9
495.8 26.9
495.9 26.9
496.3 26.9
496.8 26.9
496.9 26.9
497 26.9
497.1 26.9
497.3 26.9
497.4 26.9
497.6 26.9
498 26.9
498.1 26.9
498.2 26.9
498.4 26.9
498.7 26.9
498.8 26.9
499.2 26.9
499.5 26.9
499.8 26.9
500.1 26.9
500.2 26.9
500.5 26.9
500.6 26.9
500.7 26.9
501.2 26.9
501.7 26.9
501.9 26.9
502 26.9
502.1 26.9
502.4 26.9
502.7 26.9
503.6 26.9
503.7 26.9
503.8 26.9
513.9 26.9
514.4 26.9
514.6 26.9
514.9 26.9
515.2 26.9
515.4 26.9
516.4 26.9
516.5 26.9
517 26.9
517.4 26.9
517.5 26.9
518.1 26.9
518.4 26.9
518.6 26.9
518.8 26.9
519.2 26.9
519.4 26.9
519.7 26.9
520 26.9
520.1 26.9
520.4 26.9
521.1 26.9
521.4 26.9
521.5 26.9
521.9 26.9
522 26.9
522.2 26.9
522.6 26.9
522.9 26.9
523 26.9
523.1 26.9
523.3 26.9
524.2 26.9
524.3 26.9
524.6 26.9
525 26.9
525.1 26.9
525.3 26.9
525.4 26.9
525.9 26.9
526.1 26.9
526.5 26.9
527 26.9
527.3 26.9
527.6 26.9
527.9 26.9
528 26.9
528.4 26.9
528.6 26.9
528.8 26.9
528.9 26.9
529 26.9
529.5 26.9
529.6 26.9
538.9 26.9
540.2 26.9
540.3 26.9
540.6 26.9
540.7 26.9
541.3 26.9
541.5 26.9
541.7 26.9
541.9 26.9
542.9 26.9
543.9 26.9
544.2 26.9
544.4 26.9
545.3 26.9
545.5 26.9
545.9 26.9
546.7 26.9
546.9 26.9
547.5 26.9
548 26.9
548.2 26.9
548.3 26.9
548.7 26.9
548.8 26.9
548.9 26.9
549.2 26.9
549.5 26.9
549.8 26.9
549.9 26.9
550 26.9
550.2 26.9
550.4 26.9
550.8 26.9
550.9 26.9
551.1 26.9
551.4 26.9
551.5 26.9
552.1 26.9
552.4 26.9
552.6 26.9
553 26.9
553.3 26.9
553.7 26.9
553.8 26.9
554.2 26.9
554.3 26.9
563.9 26.9
564.2 26.9
565.3 26.9
565.4 26.9
566.8 26.9
567.1 26.9
567.3 26.9
567.7 26.9
567.9 26.9
568.3 26.9
569.3 26.9
569.8 26.9
570 26.9
570.2 26.9
570.6 26.9
570.8 26.9
570.9 26.9
571.1 26.9
571.4 26.9
571.6 26.9
572.1 26.9
573.2 26.9
573.4 26.9
573.5 26.9
573.7 26.9
573.8 26.9
573.9 26.9
574.1 26.9
574.6 26.9
574.7 26.9
575.1 26.9
575.4 26.9
575.6 26.9
575.7 26.9
575.8 26.9
575.9 26.9
576.3 26.9
576.8 26.9
577.5 26.9
577.6 26.9
577.8 26.9
578.1 26.9
578.2 26.9
578.4 26.9
578.5 26.9
578.6 26.9
579 26.9
579.2 26.9
579.4 26.9
579.6 26.9
489.3 27
490 27
490.4 27
490.5 27
490.7 27
491 27
491.2 27
491.6 27
492.2 27
492.4 27
492.5 27
492.9 27
493.2 27
493.4 27
493.6 27
494.1 27
494.2 27
494.3 27
494.4 27
494.7 27
494.8 27
495 27
495.6 27
495.9 27
496.2 27
496.3 27
496.4 27
496.6 27
496.8 27
496.9 27
497.3 27
497.7 27
497.8 27
497.9 27
498.1 27
498.4 27
498.5 27
498.8 27
499.1 27
499.3 27
499.7 27
500.5 27
500.6 27
500.7 27
501 27
501.5 27
501.6 27
501.9 27
502.2 27
502.3 27
502.7 27
502.8 27
502.9 27
503 27
503.1 27
503.8 27
504 27
504.3 27
514.3 27
515.3 27
515.4 27
516 27
516.1 27
516.4 27
516.6 27
516.9 27
517.4 27
517.5 27
517.6 27
518 27
518.2 27
519 27
519.1 27
519.6 27
519.8 27
520.2 27
520.6 27
520.8 27
520.9 27
521 27
521.4 27
521.5 27
521.8 27
521.9 27
522 27
522.1 27
522.5 27
523 27
523.9 27
524.2 27
524.6 27
524.8 27
524.9 27
525.2 27
525.5 27
525.7 27
526.1 27
526.2 27
526.3 27
526.4 27
526.5 27
526.6 27
526.8 27
527.1 27
527.3 27
527.6 27
527.8 27
527.9 27
528 27
