-6 -50
-6 -49.5
-6 -49
-6 -48.5
-6 -48
-6 -47.5
-6 -47
-6 -46.5
-6 -43
-6 -42.5
-6 -42
-6 -41.5
-6 -41
-6 -40.5
-6 -40
-6 -39.5
-6 -39
-6 -38.5
-6 -38
-6 -37.5
-6 -37
-6 -36.5
-6 -36
-6 -35.5
-6 -35
-6 -34.5
-6 -34
-6 -33.5
-6 -33
-6 -32.5
-6 -32
-6 -31.5
-6 -31
-6 -30.5
-6 -30
-6 -29.5
-6 -29
-6 -28.5
-6 -28
-6 -27.5
-6 -27
-6 -26.5
-6 -26
-6 -25.5
-6 -25
-6 -24.5
-6 -24
-6 -23.5
-6 -23
-6 -22.5
-6 -22
-6 -21.5
-6 -21
-6 -20.5
-6 -20
-6 -19.5
-6 -19
-6 -18.5
-6 -18
-6 -17.5
-6 -17
-6 -16.5
-6 -16
-6 -15.5
-6 -15
-6 -14.5
-6 -14
-6 -13.5
-6 -13
-6 -12.5
-6 -12
-6 -11.5
-6 -11
-6 -10.5
-6 -10
-6 -9.5
-6 -9
-6 -8.5
-6 -8
-6 -7.5
-6 -7
-6 -6.5
-6 -6
-6 -5.5
-6 -5
-6 -4.5
-6 7.5
-6 8
-6 8.5
-6 9
-6 9.5
-6 10
-6 10.5
-6 11
-6 11.5
-6 12
-6 12.5
-6 13
-6 13.5
-6 14
-6 14.5
-5.5 -50
-5.5 -49.5
-5.5 -49
-5.5 -48.5
-5.5 -48
-5.5 -47.5
-5.5 -47
-5.5 -46.5
-5.5 -43
-5.5 -42.5
-5.5 -42
-5.5 -41.5
-5.5 -41
-5.5 -40.5
-5.5 -40
-5.5 -39.5
-5.5 -39
-5.5 -38.5
-5.5 -38
-5.5 -37.5
-5.5 -37
-5.5 -36.5
-5.5 -36
-5.5 -35.5
-5.5 -35
-5.5 -34.5
-5.5 -34
-5.5 -33.5
-5.5 -33
-5.5 -32.5
-5.5 -32
-5.5 -31.5
-5.5 -31
-5.5 -30.5
-5.5 -30
-5.5 -29.5
-5.5 -29
-5.5 -28.5
-5.5 -28
-5.5 -27.5
-5.5 -27
-5.5 -26.5
-5.5 -26
-5.5 -25.5
-5.5 -25
-5.5 -24.5
-5.5 -24
-5.5 -23.5
-5.5 -23
-5.5 -22.5
-5.5 -22
-5.5 -21.5
-5.5 -21
-5.5 -20.5
-5.5 -20
-5.5 -19.5
-5.5 -19
-5.5 -18.5
-5.5 -18
-5.5 -17.5
-5.5 -17
-5.5 -16.5
-5.5 -16
-5.5 -15.5
-5.5 -15
-5.5 -14.5
-5.5 -14
-5.5 -13.5
-5.5 -13
-5.5 -12.5
-5.5 -12
-5.5 -11.5
-5.5 -11
-5.5 -10.5
-5.5 -10
-5.5 -9.5
-5.5 -9
-5.5 -8.5
-5.5 -8
-5.5 -7.5
-5.5 -7
-5.5 -6.5
-5.5 -6
-5.5 -5.5
-5.5 -5
-5.5 -4.5
-5.5 7.5
-5.5 8
-5.5 8.5
-5.5 9
-5.5 9.5
-5.5 10
-5.5 10.5
-5.5 11
-5.5 11.5
-5.5 12
-5.5 12.5
-5.5 13
-5.5 13.5
-5.5 14
-5.5 14.5
-5 -50
-5 -49.5
-5 -49
-5 -48.5
-5 -48
-5 -47.5
-5 -47
-5 -46.5
-5 -43
-5 -42.5
-5 -42
-5 -41.5
-5 -41
-5 -40.5
-5 -40
-5 -39.5
-5 -39
-5 -38.5
-5 -38
-5 -37.5
-5 -37
-5 -36.5
-5 -36
-5 -35.5
-5 -35
-5 -34.5
-5 -34
-5 -33.5
-5 -33
-5 -32.5
-5 -32
-5 -31.5
-5 -31
-5 -30.5
-5 -30
-5 -29.5
-5 -29
-5 -28.5
-5 -28
-5 -27.5
-5 -27
-5 -26.5
-5 -26
-5 -25.5
-5 -25
-5 -24.5
-5 -24
-5 -23.5
-5 -23
-5 -22.5
-5 -22
-5 -21.5
-5 -21
-5 -20.5
-5 -20
-5 -19.5
-5 -19
-5 -18.5
-5 -18
-5 -17.5
-5 -17
-5 -16.5
-5 -16
-5 -15.5
-5 -15
-5 -14.5
-5 -14
-5 -13.5
-5 -13
-5 -12.5
-5 -12
-5 -11.5
-5 -11
-5 -10.5
-5 -10
-5 -9.5
-5 -9
-5 -8.5
-5 -8
-5 -7.5
-5 -7
-5 -6.5
-5 -6
-5 -5.5
-5 -5
-5 -4.5
-5 7.5
-5 8
-5 8.5
-5 9
-5 9.5
-5 10
-5 10.5
-5 11
-5 11.5
-5 12
-5 12.5
-5 13
-5 13.5
-5 14
-5 14.5
-4.5 -50
-4.5 -49.5
-4.5 -49
-4.5 -48.5
-4.5 -48
-4.5 -47.5
-4.5 -47
-4.5 -46.5
-4.5 -46
-4.5 -43
-4.5 -42.5
-4.5 -42
-4.5 -41.5
-4.5 -41
-4.5 -40.5
-4.5 -40
-4.5 -39.5
-4.5 -39
-4.5 -38.5
-4.5 -38
-4.5 -37.5
-4.5 -37
-4.5 -36.5
-4.5 -36
-4.5 -35.5
-4.5 -35
-4.5 -34.5
-4.5 -34
-4.5 -33.5
-4.5 -33
-4.5 -19
-4.5 -18.5
-4.5 -18
-4.5 -17.5
-4.5 -17
-4.5 -16.5
-4.5 -16
-4.5 -15.5
-4.5 -15
-4.5 -14.5
-4.5 -14
-4.5 -13.5
-4.5 -13
-4.5 -12.5
-4.5 -12
-4.5 -11.5
-4.5 -11
-4.5 -10.5
-4.5 -10
-4.5 -9.5
-4.5 -9
-4.5 -8.5
-4.5 -8
-4.5 -7.5
-4.5 -7
-4.5 -6.5
-4.5 -6
-4.5 -5.5
-4.5 -5
-4.5 -4.5
